,country,ISO3 Alpha-code,Year,"Total Population, as of 1 January (thousands)","Life Expectancy at Birth, both sexes (years)"
1775,Burundi,BDI,1993,5835.935,37.105
1776,Burundi,BDI,1994,5274.505,44.08
1777,Burundi,BDI,1995,5898.312,44.059
1778,Burundi,BDI,1996,5967.254,44.373
1779,Burundi,BDI,1997,5893.759,45.387
1780,Burundi,BDI,1998,5953.965,46.552
1781,Burundi,BDI,1999,6116.715,47.528
1782,Burundi,BDI,2000,6243.645,47.514
1783,Burundi,BDI,2001,6371.674,48.431
1784,Burundi,BDI,2002,6559.784,49.891
1785,Burundi,BDI,2003,6738.092,50.857
1786,Burundi,BDI,2004,6983.6,52.01
1787,Burundi,BDI,2005,7257.392,53.023
1788,Burundi,BDI,2006,7520.357,53.869
1789,Burundi,BDI,2007,7796.022,54.727
1790,Burundi,BDI,2008,8093.197,55.71
1791,Burundi,BDI,2009,8463.021,56.388
1792,Burundi,BDI,2010,8955.711,57.081
1793,Burundi,BDI,2011,9297.5,57.769
1794,Burundi,BDI,2012,9613.966,58.493
1795,Burundi,BDI,2013,9976.992,59.235
1796,Burundi,BDI,2014,10322.163,59.868
1797,Burundi,BDI,2015,10667.662,60.217
1798,Burundi,BDI,2016,10786.635,60.793
1799,Burundi,BDI,2017,11020.02,61.553
1800,Burundi,BDI,2018,11291.166,61.688
1801,Burundi,BDI,2019,11695.779,62.351
1802,Burundi,BDI,2020,12053.897,61.566
1803,Burundi,BDI,2021,12386.556,61.663
1804,Comoros,COM,1950,159.959,36.549
1805,Comoros,COM,1951,163.669,33.389
1806,Comoros,COM,1952,166.618,37.018
1807,Comoros,COM,1953,169.975,37.331
1808,Comoros,COM,1954,173.239,37.617
1809,Comoros,COM,1955,176.371,37.969
1810,Comoros,COM,1956,179.399,38.281
1811,Comoros,COM,1957,182.328,38.679
1812,Comoros,COM,1958,185.801,39.002
1813,Comoros,COM,1959,189.479,39.34
1814,Comoros,COM,1960,193.013,39.694
1815,Comoros,COM,1961,196.692,40.147
1816,Comoros,COM,1962,200.542,40.58
1817,Comoros,COM,1963,204.512,40.926
1818,Comoros,COM,1964,208.579,41.25
1819,Comoros,COM,1965,212.751,41.7
1820,Comoros,COM,1966,217.126,42.147
1821,Comoros,COM,1967,221.612,42.754
1822,Comoros,COM,1968,227.031,43.462
1823,Comoros,COM,1969,232.912,44.158
1824,Comoros,COM,1970,239.092,44.863
1825,Comoros,COM,1971,245.609,45.581
1826,Comoros,COM,1972,252.523,46.305
1827,Comoros,COM,1973,259.85,46.881
1828,Comoros,COM,1974,267.606,47.474
1829,Comoros,COM,1975,275.831,46.628
1830,Comoros,COM,1976,284.241,48.523
1831,Comoros,COM,1977,293.378,49.047
1832,Comoros,COM,1978,302.926,49.67
1833,Comoros,COM,1979,312.951,50.251
1834,Comoros,COM,1980,323.295,50.8
1835,Comoros,COM,1981,333.361,51.312
1836,Comoros,COM,1982,342.61,51.895
1837,Comoros,COM,1983,351.497,52.273
1838,Comoros,COM,1984,360.778,52.941
1839,Comoros,COM,1985,370.551,53.482
1840,Comoros,COM,1986,380.749,54.029
1841,Comoros,COM,1987,391.387,54.368
1842,Comoros,COM,1988,402.388,54.95
1843,Comoros,COM,1989,413.751,55.224
1844,Comoros,COM,1990,425.417,55.84
1845,Comoros,COM,1991,436.821,56.194
1846,Comoros,COM,1992,447.733,56.733
1847,Comoros,COM,1993,458.246,57.276
1848,Comoros,COM,1994,468.39,57.694
1849,Comoros,COM,1995,478.567,58.015
1850,Comoros,COM,1996,488.954,58.344
1851,Comoros,COM,1997,499.621,58.39
1852,Comoros,COM,1998,510.445,58.407
1853,Comoros,COM,1999,521.473,58.781
1854,Comoros,COM,2000,531.414,58.757
1855,Comoros,COM,2001,542.101,59.163
1856,Comoros,COM,2002,553.381,59.056
1857,Comoros,COM,2003,564.713,59.258
1858,Comoros,COM,2004,575.547,59.48
1859,Comoros,COM,2005,586.76,59.604
1860,Comoros,COM,2006,598.606,59.875
1861,Comoros,COM,2007,610.709,60.102
1862,Comoros,COM,2008,623.09,60.475
1863,Comoros,COM,2009,635.849,60.831
1864,Comoros,COM,2010,649.137,61.123
1865,Comoros,COM,2011,662.911,61.503
1866,Comoros,COM,2012,677.23,61.834
1867,Comoros,COM,2013,691.875,62.224
1868,Comoros,COM,2014,706.91,62.516
1869,Comoros,COM,2015,722.314,62.896
1870,Comoros,COM,2016,738.117,63.237
1871,Comoros,COM,2017,754.347,63.625
1872,Comoros,COM,2018,768.981,63.912
1873,Comoros,COM,2019,783.646,64.068
1874,Comoros,COM,2020,798.326,64.166
1875,Comoros,COM,2021,814.006,63.417
1876,Djibouti,DJI,1950,61.361,40.566
1877,Djibouti,DJI,1951,63.307,40.803
1878,Djibouti,DJI,1952,65.327,41
1879,Djibouti,DJI,1953,67.397,41.315
1880,Djibouti,DJI,1954,69.59,41.598
1881,Djibouti,DJI,1955,71.839,41.795
1882,Djibouti,DJI,1956,74.155,42.12
1883,Djibouti,DJI,1957,76.589,42.374
1884,Djibouti,DJI,1958,79.106,42.703
1885,Djibouti,DJI,1959,81.685,42.976
1886,Djibouti,DJI,1960,84.364,43.429
1887,Djibouti,DJI,1961,87.516,43.721
1888,Djibouti,DJI,1962,91.025,44.088
1889,Djibouti,DJI,1963,95.219,44.414
1890,Djibouti,DJI,1964,100.121,44.667
1891,Djibouti,DJI,1965,105.769,45.088
1892,Djibouti,DJI,1966,111.774,45.474
1893,Djibouti,DJI,1967,117.974,45.907
1894,Djibouti,DJI,1968,124.362,46.438
1895,Djibouti,DJI,1969,130.974,46.982
1896,Djibouti,DJI,1970,139.806,47.511
1897,Djibouti,DJI,1971,148.952,47.358
1898,Djibouti,DJI,1972,159.498,48.528
1899,Djibouti,DJI,1973,170.971,49.119
1900,Djibouti,DJI,1974,183.682,49.524
1901,Djibouti,DJI,1975,199.096,49.87
1902,Djibouti,DJI,1976,218.067,50.058
1903,Djibouti,DJI,1977,240.541,50.568
1904,Djibouti,DJI,1978,265.624,51.049
1905,Djibouti,DJI,1979,291.226,51.518
1906,Djibouti,DJI,1980,314.486,51.947
1907,Djibouti,DJI,1981,333.756,52.262
1908,Djibouti,DJI,1982,348.876,52.765
1909,Djibouti,DJI,1983,361.344,53.18
1910,Djibouti,DJI,1984,374.107,53.703
1911,Djibouti,DJI,1985,390.206,54.067
1912,Djibouti,DJI,1986,411.212,54.481
1913,Djibouti,DJI,1987,437.359,54.775
1914,Djibouti,DJI,1988,467.185,55.161
1915,Djibouti,DJI,1989,497.488,55.273
1916,Djibouti,DJI,1990,544.719,55.498
1917,Djibouti,DJI,1991,609.628,55.156
1918,Djibouti,DJI,1992,647.414,54.452
1919,Djibouti,DJI,1993,598.979,55.774
1920,Djibouti,DJI,1994,623.482,55.505
1921,Djibouti,DJI,1995,623.473,56.302
1922,Djibouti,DJI,1996,635.764,56.186
1923,Djibouti,DJI,1997,653.534,55.967
1924,Djibouti,DJI,1998,682.038,56.176
1925,Djibouti,DJI,1999,707.802,56.427
1926,Djibouti,DJI,2000,730.94,56.573
1927,Djibouti,DJI,2001,753.125,56.903
1928,Djibouti,DJI,2002,777.856,57.215
1929,Djibouti,DJI,2003,800.401,57.595
1930,Djibouti,DJI,2004,812.421,57.759
1931,Djibouti,DJI,2005,824.325,58.316
1932,Djibouti,DJI,2006,837.398,58.715
1933,Djibouti,DJI,2007,856.495,59.024
1934,Djibouti,DJI,2008,873.897,59.365
1935,Djibouti,DJI,2009,891.875,59.673
1936,Djibouti,DJI,2010,910.331,60.259
1937,Djibouti,DJI,2011,928.068,60.433
1938,Djibouti,DJI,2012,945.553,60.848
1939,Djibouti,DJI,2013,963.04,61.221
1940,Djibouti,DJI,2014,980.465,61.641
1941,Djibouti,DJI,2015,997.708,61.957
1942,Djibouti,DJI,2016,1014.81,62.191
1943,Djibouti,DJI,2017,1031.713,62.797
1944,Djibouti,DJI,2018,1048.752,63.038
1945,Djibouti,DJI,2019,1065.644,63.085
1946,Djibouti,DJI,2020,1082.344,62.694
1947,Djibouti,DJI,2021,1097.968,62.305
1948,Eritrea,ERI,1950,816.704,33.353
1949,Eritrea,ERI,1951,828.448,33.557
1950,Eritrea,ERI,1952,841.42,33.859
1951,Eritrea,ERI,1953,855.478,34.197
1952,Eritrea,ERI,1954,870.528,34.651
1953,Eritrea,ERI,1955,886.549,35.014
1954,Eritrea,ERI,1956,903.469,35.419
1955,Eritrea,ERI,1957,921.35,35.987
1956,Eritrea,ERI,1958,940.49,36.416
1957,Eritrea,ERI,1959,960.687,36.937
1958,Eritrea,ERI,1960,982.191,37.5
1959,Eritrea,ERI,1961,1004.946,37.974
1960,Eritrea,ERI,1962,1028.917,38.393
1961,Eritrea,ERI,1963,1054.186,38.774
1962,Eritrea,ERI,1964,1080.404,39.24
1963,Eritrea,ERI,1965,1107.68,39.554
1964,Eritrea,ERI,1966,1135.798,39.882
1965,Eritrea,ERI,1967,1164.731,40.09
1966,Eritrea,ERI,1968,1194.378,40.38
1967,Eritrea,ERI,1969,1224.826,40.722
1968,Eritrea,ERI,1970,1256.297,41.09
1969,Eritrea,ERI,1971,1289.199,41.483
1970,Eritrea,ERI,1972,1323.269,41.848
1971,Eritrea,ERI,1973,1358.406,42.252
1972,Eritrea,ERI,1974,1394.627,42.243
1973,Eritrea,ERI,1975,1431.814,42.24
1974,Eritrea,ERI,1976,1469.92,42.656
1975,Eritrea,ERI,1977,1509.391,43.175
1976,Eritrea,ERI,1978,1550.212,43.561
1977,Eritrea,ERI,1979,1592.174,43.972
1978,Eritrea,ERI,1980,1635.483,44.585
1979,Eritrea,ERI,1981,1680.48,44.905
1980,Eritrea,ERI,1982,1727.098,44.86
1981,Eritrea,ERI,1983,1774.993,45.323
1982,Eritrea,ERI,1984,1824.636,45.777
1983,Eritrea,ERI,1985,1874.553,46.145
1984,Eritrea,ERI,1986,1923.932,47.075
1985,Eritrea,ERI,1987,1975.291,47.333
1986,Eritrea,ERI,1988,2025.42,48.015
1987,Eritrea,ERI,1989,2077.672,47.828
1988,Eritrea,ERI,1990,2126.591,49.769
1989,Eritrea,ERI,1991,2173.329,50.607
1990,Eritrea,ERI,1992,1905.111,52.465
1991,Eritrea,ERI,1993,1937.195,53.234
1992,Eritrea,ERI,1994,2025.644,54.1
1993,Eritrea,ERI,1995,2059.356,54.914
1994,Eritrea,ERI,1996,2255.085,55.756
1995,Eritrea,ERI,1997,2273.062,56.312
1996,Eritrea,ERI,1998,2310.06,49.158
1997,Eritrea,ERI,1999,2335.447,43.397
1998,Eritrea,ERI,2000,2377.506,56.111
1999,Eritrea,ERI,2001,2408.253,58.298
2000,Eritrea,ERI,2002,2515.6,58.811
2001,Eritrea,ERI,2003,2579.248,59.409
2002,Eritrea,ERI,2004,2727.533,59.899
2003,Eritrea,ERI,2005,2798.746,60.597
2004,Eritrea,ERI,2006,2864.718,61.611
2005,Eritrea,ERI,2007,2895.468,62.116
2006,Eritrea,ERI,2008,2956.867,62.573
2007,Eritrea,ERI,2009,3054.691,63.328
2008,Eritrea,ERI,2010,3113.085,63.787
2009,Eritrea,ERI,2011,3182.369,64.402
2010,Eritrea,ERI,2012,3232.771,64.838
2011,Eritrea,ERI,2013,3272.421,65.067
2012,Eritrea,ERI,2014,3320.313,65.6
2013,Eritrea,ERI,2015,3326.537,66.033
2014,Eritrea,ERI,2016,3353.475,66.289
2015,Eritrea,ERI,2017,3377.1,66.577
2016,Eritrea,ERI,2018,3416.766,67.067
2017,Eritrea,ERI,2019,3473.983,67.3
2018,Eritrea,ERI,2020,3523.653,67.133
2019,Eritrea,ERI,2021,3588.083,66.536
2020,Ethiopia,ETH,1950,17516.675,36.353
2021,Ethiopia,ETH,1951,17903.228,36.595
2022,Ethiopia,ETH,1952,18299.061,36.821
2023,Ethiopia,ETH,1953,18694.533,37.229
2024,Ethiopia,ETH,1954,19089.3,37.543
2025,Ethiopia,ETH,1955,19494.999,37.959
2026,Ethiopia,ETH,1956,19912.477,38.34
2027,Ethiopia,ETH,1957,20343.406,32.385
2028,Ethiopia,ETH,1958,20655.426,32.94
2029,Ethiopia,ETH,1959,20977.707,39.863
2030,Ethiopia,ETH,1960,21476.715,40.33
2031,Ethiopia,ETH,1961,22002.704,40.995
2032,Ethiopia,ETH,1962,22560.645,41.403
2033,Ethiopia,ETH,1963,23143.67,41.956
2034,Ethiopia,ETH,1964,23754.287,42.275
2035,Ethiopia,ETH,1965,24393.105,42.444
2036,Ethiopia,ETH,1966,25061.907,40.15
2037,Ethiopia,ETH,1967,25693.384,42.692
2038,Ethiopia,ETH,1968,26409.808,42.844
2039,Ethiopia,ETH,1969,27147.498,42.83
2040,Ethiopia,ETH,1970,27913.277,42.815
2041,Ethiopia,ETH,1971,28703.215,42.892
2042,Ethiopia,ETH,1972,29495.974,41.55
2043,Ethiopia,ETH,1973,30286.682,41.635
2044,Ethiopia,ETH,1974,31101.95,39.453
2045,Ethiopia,ETH,1975,31875.277,39.356
2046,Ethiopia,ETH,1976,32630.289,41.895
2047,Ethiopia,ETH,1977,33494.143,41.893
2048,Ethiopia,ETH,1978,33895.893,41.9
2049,Ethiopia,ETH,1979,34622.236,42.807
2050,Ethiopia,ETH,1980,34895.411,43.217
2051,Ethiopia,ETH,1981,34995.528,43.608
2052,Ethiopia,ETH,1982,36642.161,43.767
2053,Ethiopia,ETH,1983,37784.625,36.036
2054,Ethiopia,ETH,1984,38685.748,36.429
2055,Ethiopia,ETH,1985,39720.032,37.364
2056,Ethiopia,ETH,1986,40851.897,37.811
2057,Ethiopia,ETH,1987,42058.721,45.44
2058,Ethiopia,ETH,1988,43645.192,45.061
2059,Ethiopia,ETH,1989,45377.881,45.036
2060,Ethiopia,ETH,1990,47014.026,44.557
2061,Ethiopia,ETH,1991,48742.121,46.13
2062,Ethiopia,ETH,1992,51132.739,46.901
2063,Ethiopia,ETH,1993,52890.369,47.394
2064,Ethiopia,ETH,1994,54692.975,47.861
2065,Ethiopia,ETH,1995,56547.446,48.302
2066,Ethiopia,ETH,1996,58405.626,48.924
2067,Ethiopia,ETH,1997,60289.671,49.514
2068,Ethiopia,ETH,1998,62177.288,49.927
2069,Ethiopia,ETH,1999,64095.699,49.425
2070,Ethiopia,ETH,2000,66059.46,50.538
2071,Ethiopia,ETH,2001,68004.275,51.043
2072,Ethiopia,ETH,2002,70033.59,51.517
2073,Ethiopia,ETH,2003,72112.839,52.533
2074,Ethiopia,ETH,2004,74224.838,53.235
2075,Ethiopia,ETH,2005,76377.213,54.008
2076,Ethiopia,ETH,2006,78562.668,55.149
2077,Ethiopia,ETH,2007,80819.432,56.426
2078,Ethiopia,ETH,2008,83172.937,57.592
2079,Ethiopia,ETH,2009,85541.272,58.804
2080,Ethiopia,ETH,2010,87969.898,59.73
2081,Ethiopia,ETH,2011,90505.683,60.721
2082,Ethiopia,ETH,2012,93130.176,61.543
2083,Ethiopia,ETH,2013,95772.383,62.373
2084,Ethiopia,ETH,2014,98396.349,62.905
2085,Ethiopia,ETH,2015,101097.184,63.649
2086,Ethiopia,ETH,2016,103846.607,64.392
2087,Ethiopia,ETH,2017,106739.85,64.838
2088,Ethiopia,ETH,2018,109656.049,65.412
2089,Ethiopia,ETH,2019,112602.827,65.838
2090,Ethiopia,ETH,2020,115638.36,65.371
2091,Ethiopia,ETH,2021,118743.462,64.975
2092,Kenya,KEN,1950,5711.674,38.902
2093,Kenya,KEN,1951,5836.426,39.092
2094,Kenya,KEN,1952,5975.121,38.947
2095,Kenya,KEN,1953,6122.338,40.316
2096,Kenya,KEN,1954,6281.563,41.689
2097,Kenya,KEN,1955,6460.82,42.958
2098,Kenya,KEN,1956,6656.921,44.117
2099,Kenya,KEN,1957,6870.961,45.828
2100,Kenya,KEN,1958,7104.199,46.88
2101,Kenya,KEN,1959,7342.717,47.769
2102,Kenya,KEN,1960,7608.787,48.68
2103,Kenya,KEN,1961,7894.082,49.533
2104,Kenya,KEN,1962,8200.858,50.224
2105,Kenya,KEN,1963,8526.298,50.808
2106,Kenya,KEN,1964,8868.101,51.328
2107,Kenya,KEN,1965,9226.672,51.7
2108,Kenya,KEN,1966,9607.741,52.097
2109,Kenya,KEN,1967,9997.47,52.455
2110,Kenya,KEN,1968,10404.666,52.781
2111,Kenya,KEN,1969,10823.087,53.169
2112,Kenya,KEN,1970,11256.015,53.575
2113,Kenya,KEN,1971,11690.16,54.258
2114,Kenya,KEN,1972,12106.753,55.012
2115,Kenya,KEN,1973,12539.052,55.677
2116,Kenya,KEN,1974,12981.758,55.634
2117,Kenya,KEN,1975,13426.139,55.826
2118,Kenya,KEN,1976,13877.678,55.895
2119,Kenya,KEN,1977,14326.858,56.486
2120,Kenya,KEN,1978,14827.835,56.944
2121,Kenya,KEN,1979,15347.011,57.722
2122,Kenya,KEN,1980,15894.216,58.501
2123,Kenya,KEN,1981,16480.033,61.165
2124,Kenya,KEN,1982,17091.891,60.953
2125,Kenya,KEN,1983,17731.091,61.012
2126,Kenya,KEN,1984,18407.83,60.804
2127,Kenya,KEN,1985,19098.522,60.58
2128,Kenya,KEN,1986,19805.8,60.216
2129,Kenya,KEN,1987,20515.959,60.044
2130,Kenya,KEN,1988,21248.23,59.539
2131,Kenya,KEN,1989,22004.013,59.04
2132,Kenya,KEN,1990,22771.593,58.614
2133,Kenya,KEN,1991,23552.946,58.005
2134,Kenya,KEN,1992,24283.525,57.259
2135,Kenya,KEN,1993,25027.921,56.617
2136,Kenya,KEN,1994,25755.739,56.273
2137,Kenya,KEN,1995,26511.748,55.617
2138,Kenya,KEN,1996,27244.947,55.161
2139,Kenya,KEN,1997,27986.526,54.816
2140,Kenya,KEN,1998,28742.002,54.526
2141,Kenya,KEN,1999,29532.744,54.495
2142,Kenya,KEN,2000,30397.514,54.411
2143,Kenya,KEN,2001,31305.698,54.508
2144,Kenya,KEN,2002,32294.989,54.99
2145,Kenya,KEN,2003,33264.656,55.601
2146,Kenya,KEN,2004,34269.587,56.361
2147,Kenya,KEN,2005,35314.085,57.344
2148,Kenya,KEN,2006,36371.935,58.222
2149,Kenya,KEN,2007,37478.572,58.865
2150,Kenya,KEN,2008,38595.015,59.614
2151,Kenya,KEN,2009,39778.774,60.365
2152,Kenya,KEN,2010,40950.115,60.649
2153,Kenya,KEN,2011,42085.676,61.046
2154,Kenya,KEN,2012,43184.612,61.115
2155,Kenya,KEN,2013,44267.001,61.389
2156,Kenya,KEN,2014,45317.735,61.816
2157,Kenya,KEN,2015,46345.992,61.892
2158,Kenya,KEN,2016,47356.985,62.163
2159,Kenya,KEN,2017,48432.355,62.481
2160,Kenya,KEN,2018,49463.919,62.676
2161,Kenya,KEN,2019,50442.689,62.943
2162,Kenya,KEN,2020,51460.211,62.675
2163,Kenya,KEN,2021,52511.349,61.427
2164,Madagascar,MDG,1950,3906.025,39.646
2165,Madagascar,MDG,1951,4001.767,39.872
2166,Madagascar,MDG,1952,4099.596,40.214
2167,Madagascar,MDG,1953,4200.316,40.556
2168,Madagascar,MDG,1954,4304.323,40.889
2169,Madagascar,MDG,1955,4411.868,41.298
2170,Madagascar,MDG,1956,4523.311,41.628
2171,Madagascar,MDG,1957,4638.45,42.014
2172,Madagascar,MDG,1958,4757.625,42.4
2173,Madagascar,MDG,1959,4880.832,42.795
2174,Madagascar,MDG,1960,5007.833,43.241
2175,Madagascar,MDG,1961,5138.85,43.636
2176,Madagascar,MDG,1962,5273.629,44.056
2177,Madagascar,MDG,1963,5412.604,44.448
2178,Madagascar,MDG,1964,5555.9,44.87
2179,Madagascar,MDG,1965,5704.147,45.222
2180,Madagascar,MDG,1966,5856.759,45.573
2181,Madagascar,MDG,1967,6016.162,46.026
2182,Madagascar,MDG,1968,6182.897,46.521
2183,Madagascar,MDG,1969,6358.158,47.016
2184,Madagascar,MDG,1970,6542.491,47.507
2185,Madagascar,MDG,1971,6737.011,47.889
2186,Madagascar,MDG,1972,6943.903,48.337
2187,Madagascar,MDG,1973,7158.277,48.825
2188,Madagascar,MDG,1974,7378.844,49.218
2189,Madagascar,MDG,1975,7605.026,49.527
2190,Madagascar,MDG,1976,7836.691,49.666
2191,Madagascar,MDG,1977,8073.703,49.757
2192,Madagascar,MDG,1978,8316.582,49.813
2193,Madagascar,MDG,1979,8565.257,49.851
2194,Madagascar,MDG,1980,8819.32,49.821
2195,Madagascar,MDG,1981,9077.004,49.727
2196,Madagascar,MDG,1982,9337.616,49.633
2197,Madagascar,MDG,1983,9604.365,49.566
2198,Madagascar,MDG,1984,9875.812,49.545
2199,Madagascar,MDG,1985,10154.222,49.638
2200,Madagascar,MDG,1986,10441.27,49.806
2201,Madagascar,MDG,1987,10735.586,50.209
2202,Madagascar,MDG,1988,11045.442,50.594
2203,Madagascar,MDG,1989,11368.135,51.107
2204,Madagascar,MDG,1990,11705.333,51.701
2205,Madagascar,MDG,1991,12060.191,52.357
2206,Madagascar,MDG,1992,12430.329,53.039
2207,Madagascar,MDG,1993,12816.354,53.906
2208,Madagascar,MDG,1994,13223.845,54.436
2209,Madagascar,MDG,1995,13648.398,54.961
2210,Madagascar,MDG,1996,14089.877,55.522
2211,Madagascar,MDG,1997,14545.031,56.223
2212,Madagascar,MDG,1998,15012.774,56.917
2213,Madagascar,MDG,1999,15489.095,57.372
2214,Madagascar,MDG,2000,15972.674,57.938
2215,Madagascar,MDG,2001,16460.188,58.57
2216,Madagascar,MDG,2002,16959.142,58.892
2217,Madagascar,MDG,2003,17464.727,59.491
2218,Madagascar,MDG,2004,17983.893,60.149
2219,Madagascar,MDG,2005,18517.655,60.57
2220,Madagascar,MDG,2006,19066.686,61.315
2221,Madagascar,MDG,2007,19633.911,61.757
2222,Madagascar,MDG,2008,20216.005,62.142
2223,Madagascar,MDG,2009,20811.193,62.734
2224,Madagascar,MDG,2010,21422.991,62.873
2225,Madagascar,MDG,2011,22039.115,63.494
2226,Madagascar,MDG,2012,22657.201,63.544
2227,Madagascar,MDG,2013,23275.279,63.962
2228,Madagascar,MDG,2014,23900.868,64.255
2229,Madagascar,MDG,2015,24531.083,64.339
2230,Madagascar,MDG,2016,25170.742,64.997
2231,Madagascar,MDG,2017,25833.139,65.094
2232,Madagascar,MDG,2018,26505.945,65.27
2233,Madagascar,MDG,2019,27187.137,65.882
2234,Madagascar,MDG,2020,27879.131,65.182
2235,Madagascar,MDG,2021,28571.222,64.485
2236,Malawi,MWI,1950,2925.058,32.746
2237,Malawi,MWI,1951,2974.42,32.814
2238,Malawi,MWI,1952,3027.807,32.912
2239,Malawi,MWI,1953,3084.787,33.097
2240,Malawi,MWI,1954,3145.073,33.395
2241,Malawi,MWI,1955,3207.173,33.793
2242,Malawi,MWI,1956,3273.462,34.217
2243,Malawi,MWI,1957,3343.903,34.519
2244,Malawi,MWI,1958,3418.32,34.8
2245,Malawi,MWI,1959,3496.431,35.021
2246,Malawi,MWI,1960,3578.432,35.199
2247,Malawi,MWI,1961,3663.73,35.326
2248,Malawi,MWI,1962,3752.657,35.654
2249,Malawi,MWI,1963,3845.652,35.618
2250,Malawi,MWI,1964,3941.604,35.692
2251,Malawi,MWI,1965,4039.118,35.724
2252,Malawi,MWI,1966,4139.075,35.866
2253,Malawi,MWI,1967,4242.453,35.897
2254,Malawi,MWI,1968,4349.072,36.036
2255,Malawi,MWI,1969,4457.788,36.321
2256,Malawi,MWI,1970,4567.935,36.731
2257,Malawi,MWI,1971,4682.347,37.239
2258,Malawi,MWI,1972,4802.612,37.904
2259,Malawi,MWI,1973,4929.344,38.544
2260,Malawi,MWI,1974,5063.134,39.271
2261,Malawi,MWI,1975,5205.263,40.222
2262,Malawi,MWI,1976,5356.666,41.227
2263,Malawi,MWI,1977,5519.787,42.233
2264,Malawi,MWI,1978,5703.638,43.29
2265,Malawi,MWI,1979,5913.981,44.268
2266,Malawi,MWI,1980,6144.298,45.094
2267,Malawi,MWI,1981,6390.44,45.701
2268,Malawi,MWI,1982,6649.342,45.991
2269,Malawi,MWI,1983,6919.353,46.038
2270,Malawi,MWI,1984,7197.281,45.579
2271,Malawi,MWI,1985,7480.722,44.947
2272,Malawi,MWI,1986,7769.434,44.343
2273,Malawi,MWI,1987,8050.204,43.811
2274,Malawi,MWI,1988,8541.782,43.383
2275,Malawi,MWI,1989,8967.781,43.34
2276,Malawi,MWI,1990,9382.008,43.323
2277,Malawi,MWI,1991,9697.322,43.312
2278,Malawi,MWI,1992,9965.845,43.413
2279,Malawi,MWI,1993,10264.995,43.388
2280,Malawi,MWI,1994,10249.471,43.561
2281,Malawi,MWI,1995,10014.128,43.641
2282,Malawi,MWI,1996,10211.503,43.441
2283,Malawi,MWI,1997,10409.553,43.131
2284,Malawi,MWI,1998,10615.803,42.848
2285,Malawi,MWI,1999,10849.109,43.568
2286,Malawi,MWI,2000,11098.802,44.518
2287,Malawi,MWI,2001,11359.972,45.895
2288,Malawi,MWI,2002,11637.665,47.221
2289,Malawi,MWI,2003,11931.332,48.79
2290,Malawi,MWI,2004,12244.598,50.453
2291,Malawi,MWI,2005,12578.086,52.044
2292,Malawi,MWI,2006,12933.211,53.238
2293,Malawi,MWI,2007,13303.402,53.946
2294,Malawi,MWI,2008,13687.524,54.604
2295,Malawi,MWI,2009,14091.321,55.448
2296,Malawi,MWI,2010,14506.543,56.381
2297,Malawi,MWI,2011,14930.3,57.455
2298,Malawi,MWI,2012,15361.888,58.679
2299,Malawi,MWI,2013,15800.613,59.729
2300,Malawi,MWI,2014,16248.938,60.899
2301,Malawi,MWI,2015,16706.995,61.378
2302,Malawi,MWI,2016,17170.888,62.209
2303,Malawi,MWI,2017,17640.359,62.977
