country,ISO3 Alpha-code,Year,"Total Population, as of 1 January (thousands)","Life Expectancy at Birth, both sexes (years)"
Djibouti,DJI,1968,124.362,46.438
Djibouti,DJI,1969,130.974,46.982
Djibouti,DJI,1970,139.806,47.511
Djibouti,DJI,1971,148.952,47.358
Djibouti,DJI,1972,159.498,48.528
Djibouti,DJI,1973,170.971,49.119
Djibouti,DJI,1974,183.682,49.524
Djibouti,DJI,1975,199.096,49.87
Djibouti,DJI,1976,218.067,50.058
Djibouti,DJI,1977,240.541,50.568
Djibouti,DJI,1978,265.624,51.049
Djibouti,DJI,1979,291.226,51.518
Djibouti,DJI,1980,314.486,51.947
Djibouti,DJI,1981,333.756,52.262
Djibouti,DJI,1982,348.876,52.765
Djibouti,DJI,1983,361.344,53.18
Djibouti,DJI,1984,374.107,53.703
Djibouti,DJI,1985,390.206,54.067
Djibouti,DJI,1986,411.212,54.481
Djibouti,DJI,1987,437.359,54.775
Djibouti,DJI,1988,467.185,55.161
Djibouti,DJI,1989,497.488,55.273
Djibouti,DJI,1990,544.719,55.498
Djibouti,DJI,1991,609.628,55.156
Djibouti,DJI,1992,647.414,54.452
Djibouti,DJI,1993,598.979,55.774
Djibouti,DJI,1994,623.482,55.505
Djibouti,DJI,1995,623.473,56.302
Djibouti,DJI,1996,635.764,56.186
Djibouti,DJI,1997,653.534,55.967
Djibouti,DJI,1998,682.038,56.176
Djibouti,DJI,1999,707.802,56.427
Djibouti,DJI,2000,730.94,56.573
Djibouti,DJI,2001,753.125,56.903
Djibouti,DJI,2002,777.856,57.215
Djibouti,DJI,2003,800.401,57.595
Djibouti,DJI,2004,812.421,57.759
Djibouti,DJI,2005,824.325,58.316
Djibouti,DJI,2006,837.398,58.715
Djibouti,DJI,2007,856.495,59.024
Djibouti,DJI,2008,873.897,59.365
Djibouti,DJI,2009,891.875,59.673
Djibouti,DJI,2010,910.331,60.259
Djibouti,DJI,2011,928.068,60.433
Djibouti,DJI,2012,945.553,60.848
Djibouti,DJI,2013,963.04,61.221
Djibouti,DJI,2014,980.465,61.641
Djibouti,DJI,2015,997.708,61.957
Djibouti,DJI,2016,1014.81,62.191
Djibouti,DJI,2017,1031.713,62.797
Djibouti,DJI,2018,1048.752,63.038
Djibouti,DJI,2019,1065.644,63.085
Djibouti,DJI,2020,1082.344,62.694
Djibouti,DJI,2021,1097.968,62.305
Eritrea,ERI,1950,816.704,33.353
Eritrea,ERI,1951,828.448,33.557
Eritrea,ERI,1952,841.42,33.859
Eritrea,ERI,1953,855.478,34.197
Eritrea,ERI,1954,870.528,34.651
Eritrea,ERI,1955,886.549,35.014
Eritrea,ERI,1956,903.469,35.419
Eritrea,ERI,1957,921.35,35.987
Eritrea,ERI,1958,940.49,36.416
Eritrea,ERI,1959,960.687,36.937
Eritrea,ERI,1960,982.191,37.5
Eritrea,ERI,1961,1004.946,37.974
Eritrea,ERI,1962,1028.917,38.393
Eritrea,ERI,1963,1054.186,38.774
Eritrea,ERI,1964,1080.404,39.24
Eritrea,ERI,1965,1107.68,39.554
Eritrea,ERI,1966,1135.798,39.882
Eritrea,ERI,1967,1164.731,40.09
Eritrea,ERI,1968,1194.378,40.38
Eritrea,ERI,1969,1224.826,40.722
Eritrea,ERI,1970,1256.297,41.09
Eritrea,ERI,1971,1289.199,41.483
Eritrea,ERI,1972,1323.269,41.848
Eritrea,ERI,1973,1358.406,42.252
Eritrea,ERI,1974,1394.627,42.243
Eritrea,ERI,1975,1431.814,42.24
Eritrea,ERI,1976,1469.92,42.656
Eritrea,ERI,1977,1509.391,43.175
Eritrea,ERI,1978,1550.212,43.561
Eritrea,ERI,1979,1592.174,43.972
Eritrea,ERI,1980,1635.483,44.585
Eritrea,ERI,1981,1680.48,44.905
Eritrea,ERI,1982,1727.098,44.86
Eritrea,ERI,1983,1774.993,45.323
Eritrea,ERI,1984,1824.636,45.777
Eritrea,ERI,1985,1874.553,46.145
Eritrea,ERI,1986,1923.932,47.075
Eritrea,ERI,1987,1975.291,47.333
Eritrea,ERI,1988,2025.42,48.015
Eritrea,ERI,1989,2077.672,47.828
Eritrea,ERI,1990,2126.591,49.769
Eritrea,ERI,1991,2173.329,50.607
Eritrea,ERI,1992,1905.111,52.465
Eritrea,ERI,1993,1937.195,53.234
Eritrea,ERI,1994,2025.644,54.1
Eritrea,ERI,1995,2059.356,54.914
Eritrea,ERI,1996,2255.085,55.756
Eritrea,ERI,1997,2273.062,56.312
Eritrea,ERI,1998,2310.06,49.158
Eritrea,ERI,1999,2335.447,43.397
Eritrea,ERI,2000,2377.506,56.111
Eritrea,ERI,2001,2408.253,58.298
Eritrea,ERI,2002,2515.6,58.811
Eritrea,ERI,2003,2579.248,59.409
Eritrea,ERI,2004,2727.533,59.899
Eritrea,ERI,2005,2798.746,60.597
Eritrea,ERI,2006,2864.718,61.611
Eritrea,ERI,2007,2895.468,62.116
Eritrea,ERI,2008,2956.867,62.573
Eritrea,ERI,2009,3054.691,63.328
Eritrea,ERI,2010,3113.085,63.787
Eritrea,ERI,2011,3182.369,64.402
Eritrea,ERI,2012,3232.771,64.838
Eritrea,ERI,2013,3272.421,65.067
Eritrea,ERI,2014,3320.313,65.6
Eritrea,ERI,2015,3326.537,66.033
Eritrea,ERI,2016,3353.475,66.289
Eritrea,ERI,2017,3377.1,66.577
Eritrea,ERI,2018,3416.766,67.067
Eritrea,ERI,2019,3473.983,67.3
Eritrea,ERI,2020,3523.653,67.133
Eritrea,ERI,2021,3588.083,66.536
Ethiopia,ETH,1950,17516.675,36.353
Ethiopia,ETH,1951,17903.228,36.595
Ethiopia,ETH,1952,18299.061,36.821
Ethiopia,ETH,1953,18694.533,37.229
Ethiopia,ETH,1954,19089.3,37.543
Ethiopia,ETH,1955,19494.999,37.959
Ethiopia,ETH,1956,19912.477,38.34
Ethiopia,ETH,1957,20343.406,32.385
Ethiopia,ETH,1958,20655.426,32.94
Ethiopia,ETH,1959,20977.707,39.863
Ethiopia,ETH,1960,21476.715,40.33
Ethiopia,ETH,1961,22002.704,40.995
Ethiopia,ETH,1962,22560.645,41.403
Ethiopia,ETH,1963,23143.67,41.956
Ethiopia,ETH,1964,23754.287,42.275
Ethiopia,ETH,1965,24393.105,42.444
Ethiopia,ETH,1966,25061.907,40.15
Ethiopia,ETH,1967,25693.384,42.692
Ethiopia,ETH,1968,26409.808,42.844
Ethiopia,ETH,1969,27147.498,42.83
Ethiopia,ETH,1970,27913.277,42.815
Ethiopia,ETH,1971,28703.215,42.892
Ethiopia,ETH,1972,29495.974,41.55
Ethiopia,ETH,1973,30286.682,41.635
Ethiopia,ETH,1974,31101.95,39.453
Ethiopia,ETH,1975,31875.277,39.356
Ethiopia,ETH,1976,32630.289,41.895
Ethiopia,ETH,1977,33494.143,41.893
Ethiopia,ETH,1978,33895.893,41.9
Ethiopia,ETH,1979,34622.236,42.807
Ethiopia,ETH,1980,34895.411,43.217
Ethiopia,ETH,1981,34995.528,43.608
Ethiopia,ETH,1982,36642.161,43.767
Ethiopia,ETH,1983,37784.625,36.036
Ethiopia,ETH,1984,38685.748,36.429
Ethiopia,ETH,1985,39720.032,37.364
Ethiopia,ETH,1986,40851.897,37.811
Ethiopia,ETH,1987,42058.721,45.44
Ethiopia,ETH,1988,43645.192,45.061
Ethiopia,ETH,1989,45377.881,45.036
Ethiopia,ETH,1990,47014.026,44.557
Ethiopia,ETH,1991,48742.121,46.13
Ethiopia,ETH,1992,51132.739,46.901
Ethiopia,ETH,1993,52890.369,47.394
Ethiopia,ETH,1994,54692.975,47.861
Ethiopia,ETH,1995,56547.446,48.302
Ethiopia,ETH,1996,58405.626,48.924
Ethiopia,ETH,1997,60289.671,49.514
Ethiopia,ETH,1998,62177.288,49.927
Ethiopia,ETH,1999,64095.699,49.425
Ethiopia,ETH,2000,66059.46,50.538
Ethiopia,ETH,2001,68004.275,51.043
Ethiopia,ETH,2002,70033.59,51.517
Ethiopia,ETH,2003,72112.839,52.533
Ethiopia,ETH,2004,74224.838,53.235
Ethiopia,ETH,2005,76377.213,54.008
Ethiopia,ETH,2006,78562.668,55.149
Ethiopia,ETH,2007,80819.432,56.426
Ethiopia,ETH,2008,83172.937,57.592
Ethiopia,ETH,2009,85541.272,58.804
Ethiopia,ETH,2010,87969.898,59.73
Ethiopia,ETH,2011,90505.683,60.721
Ethiopia,ETH,2012,93130.176,61.543
Ethiopia,ETH,2013,95772.383,62.373
Ethiopia,ETH,2014,98396.349,62.905
Ethiopia,ETH,2015,101097.184,63.649
Ethiopia,ETH,2016,103846.607,64.392
Ethiopia,ETH,2017,106739.85,64.838
Ethiopia,ETH,2018,109656.049,65.412
Ethiopia,ETH,2019,112602.827,65.838
Ethiopia,ETH,2020,115638.36,65.371
Ethiopia,ETH,2021,118743.462,64.975
Kenya,KEN,1950,5711.674,38.902
Kenya,KEN,1951,5836.426,39.092
Kenya,KEN,1952,5975.121,38.947
Kenya,KEN,1953,6122.338,40.316
Kenya,KEN,1954,6281.563,41.689
Kenya,KEN,1955,6460.82,42.958
Kenya,KEN,1956,6656.921,44.117
Kenya,KEN,1957,6870.961,45.828
Kenya,KEN,1958,7104.199,46.88
Kenya,KEN,1959,7342.717,47.769
Kenya,KEN,1960,7608.787,48.68
Kenya,KEN,1961,7894.082,49.533
Kenya,KEN,1962,8200.858,50.224
Kenya,KEN,1963,8526.298,50.808
Kenya,KEN,1964,8868.101,51.328
Kenya,KEN,1965,9226.672,51.7
Kenya,KEN,1966,9607.741,52.097
Kenya,KEN,1967,9997.47,52.455
Kenya,KEN,1968,10404.666,52.781
Kenya,KEN,1969,10823.087,53.169
Kenya,KEN,1970,11256.015,53.575
Kenya,KEN,1971,11690.16,54.258
Kenya,KEN,1972,12106.753,55.012
Kenya,KEN,1973,12539.052,55.677
Kenya,KEN,1974,12981.758,55.634
Kenya,KEN,1975,13426.139,55.826
Kenya,KEN,1976,13877.678,55.895
Kenya,KEN,1977,14326.858,56.486
Kenya,KEN,1978,14827.835,56.944
Kenya,KEN,1979,15347.011,57.722
Kenya,KEN,1980,15894.216,58.501
Kenya,KEN,1981,16480.033,61.165
Kenya,KEN,1982,17091.891,60.953
Kenya,KEN,1983,17731.091,61.012
Kenya,KEN,1984,18407.83,60.804
Kenya,KEN,1985,19098.522,60.58
Kenya,KEN,1986,19805.8,60.216
Kenya,KEN,1987,20515.959,60.044
Kenya,KEN,1988,21248.23,59.539
Kenya,KEN,1989,22004.013,59.04
Kenya,KEN,1990,22771.593,58.614
Kenya,KEN,1991,23552.946,58.005
Kenya,KEN,1992,24283.525,57.259
Kenya,KEN,1993,25027.921,56.617
Kenya,KEN,1994,25755.739,56.273
Kenya,KEN,1995,26511.748,55.617
Kenya,KEN,1996,27244.947,55.161
Kenya,KEN,1997,27986.526,54.816
Kenya,KEN,1998,28742.002,54.526
Kenya,KEN,1999,29532.744,54.495
Kenya,KEN,2000,30397.514,54.411
Kenya,KEN,2001,31305.698,54.508
Kenya,KEN,2002,32294.989,54.99
Kenya,KEN,2003,33264.656,55.601
Kenya,KEN,2004,34269.587,56.361
Kenya,KEN,2005,35314.085,57.344
Kenya,KEN,2006,36371.935,58.222
Kenya,KEN,2007,37478.572,58.865
Kenya,KEN,2008,38595.015,59.614
Kenya,KEN,2009,39778.774,60.365
Kenya,KEN,2010,40950.115,60.649
Kenya,KEN,2011,42085.676,61.046
Kenya,KEN,2012,43184.612,61.115
Kenya,KEN,2013,44267.001,61.389
Kenya,KEN,2014,45317.735,61.816
Kenya,KEN,2015,46345.992,61.892
Kenya,KEN,2016,47356.985,62.163
Kenya,KEN,2017,48432.355,62.481
Kenya,KEN,2018,49463.919,62.676
Kenya,KEN,2019,50442.689,62.943
Kenya,KEN,2020,51460.211,62.675
Kenya,KEN,2021,52511.349,61.427
Madagascar,MDG,1950,3906.025,39.646
Madagascar,MDG,1951,4001.767,39.872
Madagascar,MDG,1952,4099.596,40.214
Madagascar,MDG,1953,4200.316,40.556
Madagascar,MDG,1954,4304.323,40.889
Madagascar,MDG,1955,4411.868,41.298
Madagascar,MDG,1956,4523.311,41.628
Madagascar,MDG,1957,4638.45,42.014
Madagascar,MDG,1958,4757.625,42.4
Madagascar,MDG,1959,4880.832,42.795
Madagascar,MDG,1960,5007.833,43.241
Madagascar,MDG,1961,5138.85,43.636
Madagascar,MDG,1962,5273.629,44.056
Madagascar,MDG,1963,5412.604,44.448
Madagascar,MDG,1964,5555.9,44.87
Madagascar,MDG,1965,5704.147,45.222
Madagascar,MDG,1966,5856.759,45.573
Madagascar,MDG,1967,6016.162,46.026
Madagascar,MDG,1968,6182.897,46.521
Madagascar,MDG,1969,6358.158,47.016
Madagascar,MDG,1970,6542.491,47.507
Madagascar,MDG,1971,6737.011,47.889
Madagascar,MDG,1972,6943.903,48.337
Madagascar,MDG,1973,7158.277,48.825
Madagascar,MDG,1974,7378.844,49.218
Madagascar,MDG,1975,7605.026,49.527
Madagascar,MDG,1976,7836.691,49.666
Madagascar,MDG,1977,8073.703,49.757
Madagascar,MDG,1978,8316.582,49.813
Madagascar,MDG,1979,8565.257,49.851
Madagascar,MDG,1980,8819.32,49.821
Madagascar,MDG,1981,9077.004,49.727
Madagascar,MDG,1982,9337.616,49.633
Madagascar,MDG,1983,9604.365,49.566
Madagascar,MDG,1984,9875.812,49.545
Madagascar,MDG,1985,10154.222,49.638
Madagascar,MDG,1986,10441.27,49.806
Madagascar,MDG,1987,10735.586,50.209
Madagascar,MDG,1988,11045.442,50.594
Madagascar,MDG,1989,11368.135,51.107
Madagascar,MDG,1990,11705.333,51.701
Madagascar,MDG,1991,12060.191,52.357
Madagascar,MDG,1992,12430.329,53.039
Madagascar,MDG,1993,12816.354,53.906
Madagascar,MDG,1994,13223.845,54.436
Madagascar,MDG,1995,13648.398,54.961
Madagascar,MDG,1996,14089.877,55.522
Madagascar,MDG,1997,14545.031,56.223
Madagascar,MDG,1998,15012.774,56.917
Madagascar,MDG,1999,15489.095,57.372
Madagascar,MDG,2000,15972.674,57.938
Madagascar,MDG,2001,16460.188,58.57
Madagascar,MDG,2002,16959.142,58.892
Madagascar,MDG,2003,17464.727,59.491
Madagascar,MDG,2004,17983.893,60.149
Madagascar,MDG,2005,18517.655,60.57
Madagascar,MDG,2006,19066.686,61.315
Madagascar,MDG,2007,19633.911,61.757
Madagascar,MDG,2008,20216.005,62.142
Madagascar,MDG,2009,20811.193,62.734
Madagascar,MDG,2010,21422.991,62.873
Madagascar,MDG,2011,22039.115,63.494
Madagascar,MDG,2012,22657.201,63.544
Madagascar,MDG,2013,23275.279,63.962
Madagascar,MDG,2014,23900.868,64.255
Madagascar,MDG,2015,24531.083,64.339
Madagascar,MDG,2016,25170.742,64.997
Madagascar,MDG,2017,25833.139,65.094
Madagascar,MDG,2018,26505.945,65.27
Madagascar,MDG,2019,27187.137,65.882
Madagascar,MDG,2020,27879.131,65.182
Madagascar,MDG,2021,28571.222,64.485
Malawi,MWI,1950,2925.058,32.746
Malawi,MWI,1951,2974.42,32.814
Malawi,MWI,1952,3027.807,32.912
Malawi,MWI,1953,3084.787,33.097
Malawi,MWI,1954,3145.073,33.395
Malawi,MWI,1955,3207.173,33.793
Malawi,MWI,1956,3273.462,34.217
Malawi,MWI,1957,3343.903,34.519
Malawi,MWI,1958,3418.32,34.8
Malawi,MWI,1959,3496.431,35.021
Malawi,MWI,1960,3578.432,35.199
Malawi,MWI,1961,3663.73,35.326
Malawi,MWI,1962,3752.657,35.654
Malawi,MWI,1963,3845.652,35.618
Malawi,MWI,1964,3941.604,35.692
Malawi,MWI,1965,4039.118,35.724
Malawi,MWI,1966,4139.075,35.866
Malawi,MWI,1967,4242.453,35.897
Malawi,MWI,1968,4349.072,36.036
Malawi,MWI,1969,4457.788,36.321
Malawi,MWI,1970,4567.935,36.731
Malawi,MWI,1971,4682.347,37.239
Malawi,MWI,1972,4802.612,37.904
Malawi,MWI,1973,4929.344,38.544
Malawi,MWI,1974,5063.134,39.271
Malawi,MWI,1975,5205.263,40.222
Malawi,MWI,1976,5356.666,41.227
Malawi,MWI,1977,5519.787,42.233
Malawi,MWI,1978,5703.638,43.29
Malawi,MWI,1979,5913.981,44.268
Malawi,MWI,1980,6144.298,45.094
Malawi,MWI,1981,6390.44,45.701
Malawi,MWI,1982,6649.342,45.991
Malawi,MWI,1983,6919.353,46.038
Malawi,MWI,1984,7197.281,45.579
Malawi,MWI,1985,7480.722,44.947
Malawi,MWI,1986,7769.434,44.343
Malawi,MWI,1987,8050.204,43.811
Malawi,MWI,1988,8541.782,43.383
Malawi,MWI,1989,8967.781,43.34
Malawi,MWI,1990,9382.008,43.323
Malawi,MWI,1991,9697.322,43.312
Malawi,MWI,1992,9965.845,43.413
Malawi,MWI,1993,10264.995,43.388
Malawi,MWI,1994,10249.471,43.561
Malawi,MWI,1995,10014.128,43.641
Malawi,MWI,1996,10211.503,43.441
Malawi,MWI,1997,10409.553,43.131
Malawi,MWI,1998,10615.803,42.848
Malawi,MWI,1999,10849.109,43.568
Malawi,MWI,2000,11098.802,44.518
Malawi,MWI,2001,11359.972,45.895
Malawi,MWI,2002,11637.665,47.221
Malawi,MWI,2003,11931.332,48.79
Malawi,MWI,2004,12244.598,50.453
Malawi,MWI,2005,12578.086,52.044
Malawi,MWI,2006,12933.211,53.238
Malawi,MWI,2007,13303.402,53.946
Malawi,MWI,2008,13687.524,54.604
Malawi,MWI,2009,14091.321,55.448
Malawi,MWI,2010,14506.543,56.381
Malawi,MWI,2011,14930.3,57.455
Malawi,MWI,2012,15361.888,58.679
Malawi,MWI,2013,15800.613,59.729
Malawi,MWI,2014,16248.938,60.899
Malawi,MWI,2015,16706.995,61.378
Malawi,MWI,2016,17170.888,62.209
Malawi,MWI,2017,17640.359,62.977
Malawi,MWI,2018,18121.975,63.276
Malawi,MWI,2019,18613.791,64.119
Malawi,MWI,2020,19120.882,63.717
Malawi,MWI,2021,19633.241,62.904
Mauritius,MUS,1950,517.924,52.442
Mauritius,MUS,1951,532.962,51.505
Mauritius,MUS,1952,548.254,50.187
Mauritius,MUS,1953,563.524,49.848
Mauritius,MUS,1954,576.347,51.283
Mauritius,MUS,1955,589.734,53.004
Mauritius,MUS,1956,603.999,53.9
Mauritius,MUS,1957,619.063,54.038
Mauritius,MUS,1958,634.729,54.027
Mauritius,MUS,1959,651.064,54.587
Mauritius,MUS,1960,668.394,55.259
Mauritius,MUS,1961,684.972,56.345
Mauritius,MUS,1962,701.514,57.337
Mauritius,MUS,1963,718.13,58.206
Mauritius,MUS,1964,734.369,58.99
Mauritius,MUS,1965,750.59,59.388
Mauritius,MUS,1966,766.666,58.95
Mauritius,MUS,1967,782.257,58.111
Mauritius,MUS,1968,796.898,58.497
Mauritius,MUS,1969,810.62,59.694
Mauritius,MUS,1970,823.773,60.81
Mauritius,MUS,1971,836.458,60.788
Mauritius,MUS,1972,848.366,60.506
Mauritius,MUS,1973,859.706,60.869
Mauritius,MUS,1974,871.03,61.34
Mauritius,MUS,1975,882.45,62.044
Mauritius,MUS,1976,894.134,62.479
Mauritius,MUS,1977,906.198,63.454
Mauritius,MUS,1978,918.951,64.307
Mauritius,MUS,1979,932.719,65.051
Mauritius,MUS,1980,947.35,65.624
Mauritius,MUS,1981,962.38,66.43
Mauritius,MUS,1982,977.233,66.945
Mauritius,MUS,1983,991.118,67.181
Mauritius,MUS,1984,1004.881,67.224
Mauritius,MUS,1985,1019.001,67.371
Mauritius,MUS,1986,1032.537,67.66
Mauritius,MUS,1987,1045.52,67.993
Mauritius,MUS,1988,1058.098,68.222
Mauritius,MUS,1989,1070.561,68.811
Mauritius,MUS,1990,1083.361,69.387
Mauritius,MUS,1991,1097.219,70.099
Mauritius,MUS,1992,1111.3,70.288
Mauritius,MUS,1993,1126.128,70.271
Mauritius,MUS,1994,1140.376,70.339
Mauritius,MUS,1995,1153.946,70.526
Mauritius,MUS,1996,1166.469,70.418
Mauritius,MUS,1997,1178.615,70.645
Mauritius,MUS,1998,1189.899,70.788
Mauritius,MUS,1999,1199.861,71.365
Mauritius,MUS,2000,1210.965,71.637
Mauritius,MUS,2001,1220.896,71.887
Mauritius,MUS,2002,1229.648,72.011
Mauritius,MUS,2003,1238.296,72.28
Mauritius,MUS,2004,1246.384,72.484
Mauritius,MUS,2005,1254.376,72.675
Mauritius,MUS,2006,1261.72,72.891
Mauritius,MUS,2007,1267.814,73.079
Mauritius,MUS,2008,1273.354,73.338
Mauritius,MUS,2009,1278.013,73.633
Mauritius,MUS,2010,1281.722,73.999
Mauritius,MUS,2011,1284.938,74.241
Mauritius,MUS,2012,1287.533,74.368
Mauritius,MUS,2013,1289.956,74.712
Mauritius,MUS,2014,1291.427,74.852
Mauritius,MUS,2015,1292.8,74.975
Mauritius,MUS,2016,1293.506,75.011
Mauritius,MUS,2017,1294.316,74.881
Mauritius,MUS,2018,1295.165,74.919
Mauritius,MUS,2019,1295.598,75.118
Mauritius,MUS,2020,1296.96,74.331
Mauritius,MUS,2021,1298.695,73.555
Mayotte,MYT,1950,20.336,42.904
Mayotte,MYT,1951,20.752,43.683
Mayotte,MYT,1952,21.181,45.246
Mayotte,MYT,1953,21.641,46.537
Mayotte,MYT,1954,22.125,47.944
